,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
23/03/2000,2107.13,714.909,1017.029,1424.52,130.773,113.8555
24/03/2000,2107.28,710.725,1011.438,1418.65,131.504,113.5332
27/03/2000,2102.31,711.106,1011.147,1417.32,131.211,113.6523
28/03/2000,2080.08,711.876,1011.998,1416.36,130.447,113.4656
29/03/2000,2081.45,712.046,1012.431,1424.53,128.823,113.7263
30/03/2000,2053.05,715.996,1012.6,1429.87,129.496,113.6662
31/03/2000,2067.76,717.686,1013.444,1436.58,130.835,113.2192
03/04/2000,2077.97,719.225,1015.656,1436.73,129.655,113.6227
04/04/2000,2062.53,723.465,1022.384,1438.9,127.486,113.6779
05/04/2000,2052.52,722.205,1020.23,1446.4,128.418,113.6602
06/04/2000,2072.15,721.943,1019.552,1462.88,127.492,113.7045
07/04/2000,2092.87,724.526,1022.44,1475.38,126.736,113.7373
10/04/2000,2076.46,726.09,1025.005,1486.15,124.895,113.8732
11/04/2000,2071.22,722.697,1018.252,1493.58,125.037,114.0956
12/04/2000,2025.23,720.016,1013.751,1503.95,127.809,114.0745
13/04/2000,1988.43,721.879,1015.563,1509.5,128.316,114.1573
14/04/2000,1872.55,723.009,1016.637,1501.14,127.176,114.328
17/04/2000,1934.5,719.478,1012.684,1495.46,128.225,114.3755
18/04/2000,1990.04,719.253,1011.728,1503.28,128.952,114.5109
19/04/2000,1970.58,722.055,1015.488,1505.34,130.798,114.6354
20/04/2000,1980.36,722.188,1015.863,1507.12,130.767,114.7063
21/04/2000,1980.36,722.188,1015.863,1507.12,130.767,114.7707
24/04/2000,1973.91,721.668,1016.811,1509.58,130.801,114.7938
25/04/2000,2039.6,718.487,1010.113,1518.41,130.05,115.0102
26/04/2000,2017.04,718.2,1009.368,1529.61,128.607,115.3515
27/04/2000,2022.68,715.04,1002.954,1533.33,129.202,115.806
28/04/2000,2005.55,715.617,1000.49,1538.42,129.71,116.0127
01/05/2000,2027.4,715.287,999.674,1565.59,131.738,115.9462
02/05/2000,1997.09,713.332,997.371,1584.63,134.017,116.1585
03/05/2000,1954.23,710.559,993.725,1580.49,133.176,116.8002
04/05/2000,1946.65,708.186,990.949,1579.18,133.902,116.8205
05/05/2000,1978.52,706.974,989.01,1580.84,134.407,116.9545
08/05/2000,1967.01,704.921,985.778,1573.88,135.559,116.9335
09/05/2000,1950.5,706.614,987.44,1578.68,136.857,116.9323
10/05/2000,1910.79,708.918,990.354,1568.51,137.274,116.9649
11/05/2000,1945.38,709.817,991.532,1577.58,138.996,117.0484
12/05/2000,1963.59,706.999,987.159,1579.22,139.693,116.833
15/05/2000,2007.03,709.01,988.925,1584.72,140.062,116.9905
16/05/2000,2025.96,710.442,989.953,1588.49,140.781,117.0979
17/05/2000,2000.94,708.607,987.724,1581.01,140.631,117.6642
18/05/2000,1986.4,705.952,984.248,1578.3,142.131,117.6022
19/05/2000,1944.65,707.398,986.152,1575.1,142.332,117.3181
22/05/2000,1936.04,710.438,990.44,1571.37,141.191,117.1131
23/05/2000,1898.94,710.348,989.438,1569.84,141.317,117.1843
24/05/2000,1933.85,709.534,988.627,1563.06,143.619,117.3203
25/05/2000,1909.67,713.078,990.544,1551.9,144.216,117.2461
26/05/2000,1904.98,715.07,993.498,1553.48,143.776,116.6054
29/05/2000,1904.98,715.464,994.12,1553.48,143.776,116.6054
30/05/2000,1966.59,713.706,991.907,1555.84,143.285,116.4432
31/05/2000,1964.4,716.874,995.336,1558.1,141.105,116.4409
01/06/2000,2003.45,720.17,1000.016,1556.85,142.576,116.5323
02/06/2000,2042.79,721.84,1002.47,1566.4,143.327,115.9001
05/06/2000,2029.5,723.425,1006.418,1563.52,143.117,115.6295
06/06/2000,2015.98,723.044,1005.787,1571.15,142.945,115.2291
07/06/2000,2034.91,724.01,1008.222,1581.77,142.102,115.3326
08/06/2000,2021.56,723.847,1008.751,1587.19,142.751,115.7319
09/06/2000,2015.03,724.069,1009.247,1589.72,143.489,115.9678
12/06/2000,1999.92,725.468,1011.549,1596.3,144.42,115.7306
13/06/2000,2032.58,723.961,1010.575,1606.42,145.691,115.4065
14/06/2000,2034.19,726.137,1013.777,1631.43,145.765,115.4633
15/06/2000,2045.52,725.867,1013.989,1621.87,145.88,115.731
16/06/2000,2026,728.406,1017.963,1616.1,144.288,115.4575
19/06/2000,2055.84,727.82,1017.707,1619.23,142.801,115.3844
20/06/2000,2041.94,727.18,1017.213,1633.19,144.108,115.5199
21/06/2000,2046.35,724.676,1013.556,1633.83,145.714,115.7892
22/06/2000,2009.13,724.325,1013.066,1629.86,147.726,115.8208
23/06/2000,1994.33,722.232,1010.629,1628.03,146.429,116.2014
26/06/2000,2013.46,724.976,1014.791,1628.5,145.506,116.3997
27/06/2000,2006.88,726.037,1015.537,1637.91,146.732,116.3445
28/06/2000,2013.08,725.36,1014.827,1642.6,146.182,116.1369
29/06/2000,1995.89,728.861,1019.615,1647.76,147.728,115.7631
30/06/2000,2012.83,729.147,1020.148,1597.52,146.234,115.8048
03/07/2000,2033.58,730.933,1022.888,1640.25,145.942,115.349
04/07/2000,2033.58,731.062,1023.097,1640.25,145.942,115.349
05/07/2000,2001.71,731.36,1024.015,1658.92,142.817,115.6825
06/07/2000,2016.41,729.519,1021.305,1672.55,140.894,115.7946
07/07/2000,2047.19,731.515,1024.15,1678.59,141.777,115.8236
10/07/2000,2042.64,731.083,1023.728,1679.77,141.566,115.6333
11/07/2000,2049.99,730.987,1023.433,1674.89,142.687,115.5726
12/07/2000,2066.79,730.647,1022.922,1672.7,143.218,116.0986
13/07/2000,2070.86,733.705,1027.127,1672.16,145.496,116.2353
14/07/2000,2090.44,730.396,1023.184,1667.06,144.173,116.1197
17/07/2000,2091.14,728.56,1021.214,1669.5,144.574,116.1332
18/07/2000,2067.97,728.959,1022.088,1667.88,147.988,116.0923
19/07/2000,2051.76,728.781,1022.161,1664.99,146.524,116.3856
20/07/2000,2070.61,734.614,1029.865,1682.68,145.365,116.103
21/07/2000,2049.31,735.367,1031.07,1688.45,143.656,115.9807
24/07/2000,2027.41,734.531,1030.271,1694.02,141.113,115.9332
25/07/2000,2041.51,735.181,1030.905,1701,140.7,115.9129
26/07/2000,2011.01,735.003,1031.067,1726.6,140.741,115.8895
27/07/2000,2007.29,736.845,1033.285,1743.9,141.323,116.1304
28/07/2000,1966.2,736.018,1032.645,1742.33,141.669,116.5436
31/07/2000,1981.36,736.185,1032.214,1747.8,140.132,116.6605
01/08/2000,1991.43,737.876,1034.708,1780.22,140.859,116.6961
02/08/2000,1992.41,738.615,1035.799,1774.42,142.342,116.7129
03/08/2000,2011.8,739.741,1037.337,1759.43,142.649,116.9607
04/08/2000,2026.4,741.453,1040.042,1741.37,143.958,116.8915
07/08/2000,2049.14,740.219,1038.333,1732.41,142.622,116.9014
08/08/2000,2054.11,741.639,1040.264,1739.3,143.33,117.0585
09/08/2000,2040.55,742.033,1040.676,1742.64,144.586,116.9394
10/08/2000,2023.33,743.427,1043.24,1744,146.078,116.7811
11/08/2000,2039.51,741.525,1040.467,1750.43,146.28,116.7762
14/08/2000,2066.9,742.792,1041.953,1752.59,146.993,116.8591
15/08/2000,2057.03,741.852,1040.951,1745.31,146.48,116.5986
16/08/2000,2050.93,740.975,1040.202,1751.6,147.075,116.3071
17/08/2000,2073.44,741.932,1040.831,1752.6,147.665,116.2555
18/08/2000,2067.48,743.305,1042.588,1739.38,148.183,116.5846
21/08/2000,2078.25,742.983,1042.37,1732.3,149.725,116.7463
22/08/2000,2076.38,743.479,1042.255,1730.12,147.972,116.8573
23/08/2000,2087.4,745.322,1044.551,1712.78,149.146,116.8538
24/08/2000,2090.66,745.912,1045.405,1697.3,148.937,116.7031
25/08/2000,2088.1,746.124,1045.616,1698.11,150.071,116.6923
28/08/2000,2098.72,744.407,1043.266,1691.64,151.93,116.5884
29/08/2000,2092.98,743.141,1041.311,1676.94,152.214,116.8155
30/08/2000,2083.48,743.917,1042.013,1689.86,153.627,116.8072
31/08/2000,2104.43,746.954,1045.581,1682.32,153.616,116.8634
01/09/2000,2108.76,748.635,1048.15,1682.64,154.258,116.4031
04/09/2000,2108.76,749.025,1048.789,1682.64,154.258,116.4031
05/09/2000,2089.77,749.114,1049.146,1686.81,155.616,116.915
06/09/2000,2069.4,747.609,1047.354,1692.63,157.085,117.651
07/09/2000,2083.68,746.725,1046.176,1706.33,158.171,117.3463
08/09/2000,2072.58,747.88,1047.718,1732.26,155.825,117.8352
11/09/2000,2065.34,746.792,1046.4,1746.5,158.486,117.8857
12/09/2000,2055.26,746.573,1046.093,1752.74,157.561,118.1518
13/09/2000,2059.77,748.089,1048.357,1750.35,156.489,118.1458
14/09/2000,2054.2,745.972,1045.767,1745.29,156.458,118.3329
15/09/2000,2033.32,744.136,1044.333,1737.35,157.728,118.6229
18/09/2000,2003.81,743.535,1043.635,1704.46,158.955,118.9921
19/09/2000,2025.16,744.261,1045.723,1728.22,158.152,118.9623
20/09/2000,2013.34,742.704,1043.765,1723.7,157.397,119.0956
21/09/2000,2010.21,744.088,1045.313,1716.22,156.336,118.75
22/09/2000,2009.76,744.972,1047.224,1729.5,154.637,118.3689
25/09/2000,1996.32,745.574,1048.61,1717.76,153.601,118.3278
26/09/2000,1979.92,747.261,1050.15,1727.44,153.695,118.0503
27/09/2000,1979.31,746.4,1050.687,1743.13,153.644,118.1095
28/09/2000,2023.33,746.755,1052.379,1755.44,151.36,118.2172
29/09/2000,1993.33,747.455,1053.583,1746.92,152.339,118.2292
02/10/2000,1992.94,746.643,1052.801,1712.42,154.201,118.5538
03/10/2000,1979.44,745.724,1051.189,1704.39,154.458,118.6358
04/10/2000,1990.62,745.34,1050.082,1690.7,153.654,118.795
05/10/2000,1993.7,747.099,1051.96,1697.2,152.437,118.9156
06/10/2000,1955.82,749.037,1053.891,1699.38,152.54,118.9821
09/10/2000,1946.16,749.426,1054.522,1696.8,154.313,119.2774
10/10/2000,1925.41,750.256,1055.116,1696.38,157.256,118.8632
11/10/2000,1894.37,751.031,1055.768,1684.94,158.327,118.8067
12/10/2000,1846.08,752.981,1057.413,1664.24,162.186,119.1003
13/10/2000,1907.71,753.098,1056.696,1669.1,159.13,119.1003
16/10/2000,1908.34,752.566,1055.164,1679.68,156.558,120.0981
17/10/2000,1874.12,755.572,1058.527,1669.38,156.673,120.1377
18/10/2000,1863.35,755.404,1057.286,1659.53,156.107,120.4963
19/10/2000,1928.1,756.03,1057.497,1671.71,154.49,120.3492
20/10/2000,1939.44,757.114,1058.537,1676.21,155.436,120.4432
23/10/2000,1937.86,759.64,1061.705,1663.29,156.19,120.4431
24/10/2000,1941.13,758.199,1059.966,1649.43,155.727,120.4564
25/10/2000,1895.03,756.406,1057.82,1633.66,153.516,120.9596
26/10/2000,1894.42,756.862,1057.972,1644.92,152.999,121.2606
27/10/2000,1915.55,756.163,1056.261,1663.97,151.105,120.8914
30/10/2000,1942.2,755.903,1054.779,1661.97,151.15,120.9182
31/10/2000,1984.9,754.853,1053.243,1672.16,151.504,120.6642
01/11/2000,1973.72,755.99,1054.755,1663.85,152.186,120.2615
02/11/2000,1983.73,756.104,1055.458,1666.48,151.809,120.326
03/11/2000,1981.5,752.814,1051.396,1660.43,152.645,120.1292
06/11/2000,1989.19,751.842,1050.398,1665.81,152.962,120.1711
07/11/2000,1988.79,752.034,1050.938,1667.09,154.587,120.2379
08/11/2000,1957.62,752.741,1051.626,1672.04,154.926,120.5026
09/11/2000,1945.24,754.636,1054.465,1673.48,155.592,120.5026
10/11/2000,1897.78,754.439,1054.615,1662.83,155.582,120.3805
13/11/2000,1877.51,756.381,1057.288,1666.23,155.83,120.3867
14/11/2000,1921.67,757.284,1058.292,1676.17,157.07,120.4261
15/11/2000,1931.44,759.03,1060.152,1680.77,159.296,120.5536
16/11/2000,1907.2,760.415,1062.092,1681.09,157.956,120.8655
17/11/2000,1900.88,759.234,1059.849,1683.09,159.657,121.0071
20/11/2000,1866.01,760.537,1060.657,1683.14,160.734,121.2591
21/11/2000,1872.72,761.17,1061.024,1684.9,160.747,121.3187
22/11/2000,1838,764.538,1064.565,1679.06,161.538,121.3544
23/11/2000,1838,764.671,1064.781,1679.06,161.538,121.3544
24/11/2000,1865,763.536,1062.981,1685.14,161.832,121.6357
27/11/2000,1875.01,763.201,1062.332,1686.6,162.111,121.0638
28/11/2000,1857.3,764.907,1064.326,1685.3,159.694,120.9723
29/11/2000,1865.89,766.51,1065.834,1694.66,160.123,121.1439
30/11/2000,1828.42,770.242,1068.238,1706.94,159.64,120.8088
01/12/2000,1828.81,767.821,1065.309,1712.15,157.119,120.5744
04/12/2000,1842.36,767.917,1065.068,1718.6,158.305,120.3263
05/12/2000,1914.09,771.723,1069.271,1753.53,155.54,120.3389
06/12/2000,1879.58,775.459,1074.626,1748.04,158.317,119.9773
07/12/2000,1868.63,776.144,1075.105,1744.42,157.912,119.9125
08/12/2000,1905.29,774.466,1072.914,1758.39,157.165,119.9243
11/12/2000,1919.65,774.398,1073.398,1773.69,159.982,120.0381
12/12/2000,1907.1,775.068,1074.459,1775.94,158.052,120.2927
13/12/2000,1891.93,778.035,1078.421,1779.6,155.463,120.4093
14/12/2000,1865.45,780.232,1082.476,1779.49,153.461,120.0235
15/12/2000,1825.42,781.582,1084.807,1791.11,155.84,119.6729
18/12/2000,1840.18,782.029,1086.427,1813.68,155.84,119.7866
19/12/2000,1816.36,781.154,1085.071,1817.85,156.867,119.9136
20/12/2000,1759.62,784.526,1090.571,1807.62,153.776,119.5681
21/12/2000,1773.71,786.421,1093.475,1808.05,154.943,119.6164
22/12/2000,1817,787.382,1094.125,1798.94,154.591,119.3799
25/12/2000,1817,787.382,1094.125,1798.94,154.591,119.3799
26/12/2000,1829.83,787.183,1093.464,1802.25,156.149,119.218
27/12/2000,1849.34,785.012,1090.068,1835.34,156.157,119.4323
28/12/2000,1856.76,784.489,1088.244,1858.69,155.059,119.6386
29/12/2000,1837.36,784.586,1088.718,1827.79,157.356,119.1957
01/01/2001,1837.36,784.586,1088.718,1827.79,157.356,119.1957
02/01/2001,1785.86,792.509,1099.542,1815.05,155.038,119.096
03/01/2001,1875.56,785.562,1091.134,1841.17,155.557,119.2258
04/01/2001,1855.82,789.981,1096.908,1837.31,156.737,119.2437
05/01/2001,1807.13,793.393,1102.442,1803.78,157.218,119.1848
08/01/2001,1804.04,794.588,1105.167,1802.87,157.252,119.1014
09/01/2001,1810.98,792.591,1104.291,1806.91,157.54,119.5186
10/01/2001,1828.5,788.971,1100.556,1806.26,159.923,119.7475
11/01/2001,1847.37,786.857,1099.231,1802.43,159.493,119.612
12/01/2001,1835.53,782.971,1094.025,1800.81,160.304,119.8235
15/01/2001,1835.53,783.369,1094.677,1800.81,160.304,119.8235
16/01/2001,1847.13,784.224,1096.315,1802.14,159.879,120.3564
17/01/2001,1851.16,787.706,1101.363,1802.52,158.497,120.6905
18/01/2001,1876.94,791.301,1107.556,1804.27,160.34,120.337
19/01/2001,1869.38,787.808,1103.667,1802.09,162.706,120.1091
22/01/2001,1869.89,786.186,1102.949,1806.25,163.139,119.9286
23/01/2001,1894.25,783.967,1103.235,1816.8,161.766,119.9041
24/01/2001,1899.71,783.329,1101.762,1816.58,160.67,120.4155
25/01/2001,1890.27,785.067,1105.091,1821.38,161.096,120.3239
26/01/2001,1886.8,785.078,1105.793,1816.79,162.081,120.414
29/01/2001,1899.75,784.242,1105.131,1820.22,159.271,120.2341
30/01/2001,1913.13,788.134,1111.684,1830.8,159.411,119.776
31/01/2001,1902.55,791.078,1117.842,1827.37,157.835,119.7853
01/02/2001,1913.11,795.109,1123.739,1826.09,161.286,119.3661
02/02/2001,1879.69,791.709,1119.435,1820.29,164.164,119.55
05/02/2001,1886.48,792.697,1119.635,1818.87,161.973,119.5693
06/02/2001,1883.72,791.095,1116.656,1815.25,162.105,119.7118
07/02/2001,1868.29,791.485,1117.587,1808.42,164.036,119.8868
08/02/2001,1856.66,791.201,1116.923,1801.37,164.015,120.3546
09/02/2001,1831.96,794.315,1121.023,1786.09,162.869,120.3629
12/02/2001,1853.65,792.698,1119.11,1789.15,161.666,120.4059
13/02/2001,1837.77,791.916,1117.565,1787.12,162.279,120.5302
14/02/2001,1834.1,790.341,1115.38,1791.13,160.627,120.5742
15/02/2001,1849.15,787.636,1110.996,1794.89,158.81,120.7572
16/02/2001,1814.22,790.749,1115.765,1790.67,159.682,120.5978
19/02/2001,1814.22,791.154,1116.416,1790.67,159.682,120.5978
20/02/2001,1782.75,791.515,1116.434,1788.4,158.793,120.8383
21/02/2001,1749.86,790.154,1114.349,1776.47,158.247,121.0852
22/02/2001,1746.5,789.712,1114.17,1759.89,157.916,121.3889
23/02/2001,1736.82,793.106,1116.804,1768.34,158.499,121.2458
26/02/2001,1767.29,795.326,1119.712,1782.61,157.198,121.1768
27/02/2001,1753.88,799.107,1125.06,1789.62,157.299,121
28/02/2001,1729.07,800.371,1128.81,1797.19,156.767,120.9531
01/03/2001,1730.92,802.686,1132.586,1813.25,157.14,120.9077
02/03/2001,1721.09,798.518,1127.263,1824.9,158.158,120.9417
05/03/2001,1731.42,798.736,1127.377,1821.72,159.619,121.0884
06/03/2001,1748.74,798.352,1127.353,1823.85,159.158,120.8069
07/03/2001,1760.36,801.526,1131.819,1828.25,160.147,121.3833
08/03/2001,1764.39,802.45,1134.248,1831.68,158.595,121.2497
09/03/2001,1720.71,801.099,1132.239,1827.43,157.465,121.2691
12/03/2001,1646.42,802.122,1133.263,1816.43,157.278,121.5748
13/03/2001,1671.19,801.476,1131.536,1815.43,155.964,121.9097
14/03/2001,1628.02,805.197,1136.27,1805.1,152.721,122.1034
15/03/2001,1637.61,806.463,1138.759,1796.84,151.835,122.7223
16/03/2001,1605.48,808.095,1141.095,1791.02,151.43,123.4965
19/03/2001,1633.81,806.332,1138.851,1805.59,150.697,123.2722
20/03/2001,1594.5,808.036,1141.429,1800.38,150.776,122.8163
21/03/2001,1565.98,808.728,1142.481,1784.39,151.197,123.4818
22/03/2001,1559.65,811.192,1145.236,1774.68,150.621,123.9932
23/03/2001,1590.7,808.068,1140.88,1777.01,152.538,123.6488
26/03/2001,1608.65,806.081,1138.673,1803.91,153.765,123.1708
27/03/2001,1649.79,800.878,1131.933,1800.12,154.915,123.5286
28/03/2001,1609.67,800.906,1132.426,1785.47,151.44,123.5255
29/03/2001,1602.26,801.261,1133.724,1794.5,151.039,124.0718
30/03/2001,1619.54,803.135,1137.379,1809.02,149.039,124.4899
02/04/2001,1599.35,802.3,1136.091,1812.95,148.005,124.5441
03/04/2001,1544.35,803.503,1137.09,1793.64,149.377,124.0664
04/04/2001,1540.17,804.074,1137.444,1791.24,151.725,123.8657
05/04/2001,1607.46,802.458,1134.752,1811.71,152.573,123.8389
06/04/2001,1575.71,806.889,1140.319,1787.58,152.021,123.4287
09/04/2001,1588.5,805.433,1138.037,1794.57,152.765,123.491
10/04/2001,1631.69,799.193,1129.664,1795.73,155.055,123.5972
11/04/2001,1628.23,798.629,1129.219,1766.03,154.615,123.7002
12/04/2001,1652.83,797.165,1126.926,1769.44,154.86,123.3073
13/04/2001,1652.83,797.165,1126.926,1769.44,154.86,123.3073
16/04/2001,1647.5,792.524,1121.063,1766.59,156.41,123.7838
17/04/2001,1664.44,795.898,1125.831,1786.98,155.284,123.7357
18/04/2001,1729.26,798.865,1130.319,1807.83,155.222,123.3748
19/04/2001,1750.98,793.832,1124.307,1809.53,154.305,122.9445
20/04/2001,1736.02,793.972,1125.578,1805.68,153.153,122.8868
23/04/2001,1710.01,797.797,1130.677,1801.94,153.148,123.1508
24/04/2001,1689.23,797.182,1130.598,1800.34,151.663,123.0964
25/04/2001,1716.17,795.125,1129.015,1807.52,152.254,123.0974
26/04/2001,1724.38,798.543,1134.64,1827.18,154.726,123.0088
27/04/2001,1750.32,793.253,1128.698,1847.03,154.334,123.3032
30/04/2001,1745.39,793.696,1131.603,1848.88,154.729,123.2329
01/05/2001,1769.12,795.833,1135.275,1853.72,156.232,122.7892
02/05/2001,1770.66,796.975,1137.148,1842.73,154.424,122.7511
03/05/2001,1744.54,800.488,1141.954,1842.3,156.09,122.7487
04/05/2001,1769.78,801.209,1142.825,1839.58,155.616,122.5262
07/05/2001,1765.49,800.812,1142.692,1832.81,154.645,122.5026
08/05/2001,1762.41,800.024,1141.962,1831.25,154.518,122.963
09/05/2001,1754.72,802.241,1144.956,1832.92,154.944,123.0463
10/05/2001,1754.46,798.072,1139.155,1831.1,155.258,123.2422
11/05/2001,1741.33,790.159,1128.118,1834.01,154.632,123.5145
14/05/2001,1746.01,792.853,1132.443,1837.5,154.805,123.6888
15/05/2001,1746.75,790.913,1130.315,1843.82,155.963,123.4985
16/05/2001,1796.72,792.648,1133.362,1856.25,155.413,123.2297
17/05/2001,1801.63,793.865,1135.712,1863.89,155.731,122.7187
18/05/2001,1806.83,794.54,1136.99,1871.85,158.631,122.9391
21/05/2001,1836.02,795.046,1138.207,1878.29,158.103,122.8742
22/05/2001,1831.2,794.747,1138.263,1889.2,157.235,123.3606
23/05/2001,1802.84,794.712,1138.522,1898.82,156.546,123.4418
24/05/2001,1808.64,791.418,1133.736,1909.34,154.454,123.6163
25/05/2001,1787.28,791.803,1134.241,1907.66,152.886,123.6488
28/05/2001,1787.28,792.206,1134.905,1907.66,152.886,123.6488
29/05/2001,1773.46,791.826,1135.167,1904.07,151.632,123.5699
30/05/2001,1746.11,792.296,1135.893,1889.32,150.886,123.811
31/05/2001,1757.09,796.622,1143.166,1893.93,150.36,123.9805
01/06/2001,1763.87,798.437,1145.711,1899.55,150.309,123.9487
04/06/2001,1772.91,799.804,1148.544,1907.97,150.394,124.013
05/06/2001,1795.96,801.892,1152.862,1917.56,150.618,123.9364
06/06/2001,1777.25,802.209,1153.491,1921.3,149.61,123.9882
07/06/2001,1786.99,800.246,1150.555,1924.76,149.312,123.7055
08/06/2001,1770.21,799.045,1148.268,1919.97,150.791,123.7255
11/06/2001,1755.42,801.576,1152.107,1936.9,151.687,124.0985
12/06/2001,1757.48,803.837,1155.042,1954.8,152.572,124.1212
13/06/2001,1737.94,803.819,1154.675,1959.98,151.814,123.9238
14/06/2001,1707.56,805.557,1157.507,1958.1,151.958,123.5217
15/06/2001,1699.85,804.76,1155.925,1958.16,150.01,123.691
18/06/2001,1691.59,804.736,1155.248,1967.38,148.867,124.0089
19/06/2001,1697.41,805.602,1155.261,1963.66,148.731,124.266
20/06/2001,1712.26,806.808,1156.309,1979.29,144.89,124.4778
21/06/2001,1731.75,807.869,1157.782,1982.26,145.454,124.2655
22/06/2001,1715.39,811.288,1162.4,1972.15,145.261,124.1121
25/06/2001,1705.94,810.434,1161.912,1968.07,145.16,123.8363
26/06/2001,1703.37,807.498,1157.668,1986.51,145.124,123.7157
27/06/2001,1695.61,807.062,1156.928,1982.38,142.463,123.8122
28/06/2001,1716.81,803.077,1151.59,1994.07,142.068,124.5277
29/06/2001,1714.32,800.192,1148.117,2006.12,143.581,124.3505
02/07/2001,1731.53,803.493,1152.63,2007.64,142.473,124.2783
